,latitude,longitude,acq_date
6,-37.481,149.903,2020-02-05
7,-37.483000000000004,149.891,2020-02-05
9,-37.47,149.912,2020-02-05
10,-37.472,149.901,2020-02-05
16,-37.452,149.908,2020-02-05
17,-37.443000000000005,149.906,2020-02-05
23,-37.388000000000005,149.91,2020-02-05
25,-37.368,149.917,2020-02-05
33,-37.34,149.363,2020-02-05
39,-37.217,149.575,2020-02-05
46,-37.266,148.72899999999998,2020-02-05
52,-37.257,148.726,2020-02-05
53,-37.258,148.715,2020-02-05
58,-37.227,148.749,2020-02-05
59,-37.226,148.691,2020-02-05
61,-37.217,148.689,2020-02-05
63,-37.049,149.593,2020-02-05
71,-36.953,149.611,2020-02-05
72,-36.968,149.509,2020-02-05
75,-36.959,149.507,2020-02-05
76,-36.961,149.495,2020-02-05
77,-36.963,149.484,2020-02-05
80,-36.955,149.471,2020-02-05
85,-36.912,149.71200000000002,2020-02-05
86,-36.914,149.701,2020-02-05
87,-36.915,149.69,2020-02-05
89,-36.949,149.464,2020-02-05
90,-36.951,149.453,2020-02-05
91,-36.952,149.441,2020-02-05
92,-36.955999999999996,149.41899999999998,2020-02-05
93,-36.957,149.407,2020-02-05
96,-36.900999999999996,149.722,2020-02-05
97,-36.942,149.45,2020-02-05
99,-36.945,149.428,2020-02-05
101,-36.89,149.731,2020-02-05
102,-36.891999999999996,149.719,2020-02-05
103,-36.894,149.708,2020-02-05
105,-36.899,149.674,2020-02-05
107,-36.885,149.70600000000002,2020-02-05
109,-36.876,149.704,2020-02-05
110,-36.876999999999995,149.692,2020-02-05
111,-36.879,149.681,2020-02-05
112,-36.861,149.67700000000002,2020-02-05
116,-36.854,149.66299999999998,2020-02-05
117,-36.855,149.65200000000002,2020-02-05
120,-36.846,149.65,2020-02-05
125,-36.823,149.626,2020-02-05
126,-36.814,149.624,2020-02-05
129,-36.828,149.464,2020-02-05
134,-36.757,149.564,2020-02-05
135,-36.759,149.55200000000002,2020-02-05
138,-36.953,148.205,2020-02-05
140,-36.955999999999996,148.18200000000002,2020-02-05
141,-36.957,148.171,2020-02-05
142,-36.753,149.545,2020-02-05
143,-36.754,149.534,2020-02-05
145,-36.945,148.209,2020-02-05
146,-36.747,149.52100000000002,2020-02-05
147,-36.749,149.509,2020-02-05
150,-36.743,149.485,2020-02-05
162,-36.7,147.774,2020-02-05
166,-36.696999999999996,147.727,2020-02-05
167,-36.686,147.737,2020-02-05
168,-36.688,147.726,2020-02-05
169,-36.677,147.735,2020-02-05
170,-36.679,147.724,2020-02-05
171,-36.416,149.505,2020-02-05
172,-36.665,147.756,2020-02-05
173,-36.668,147.733,2020-02-05
175,-36.656,147.754,2020-02-05
176,-36.657,147.743,2020-02-05
177,-36.647,147.752,2020-02-05
185,-36.061,149.352,2020-02-05
189,-36.042,149.365,2020-02-05
197,-35.905,149.535,2020-02-05
198,-35.907,149.524,2020-02-05
201,-35.893,149.555,2020-02-05
203,-35.898,149.52100000000002,2020-02-05
204,-35.954,149.085,2020-02-05
206,-35.945,149.083,2020-02-05
207,-35.946,149.072,2020-02-05
208,-35.948,149.061,2020-02-05
209,-35.95,149.05,2020-02-05
211,-35.937,149.07,2020-02-05
212,-35.939,149.059,2020-02-05
213,-35.941,149.048,2020-02-05
215,-35.93,149.05700000000002,2020-02-05
216,-35.931999999999995,149.046,2020-02-05
219,-35.923,149.04399999999998,2020-02-05
223,-35.912,149.053,2020-02-05
224,-35.914,149.042,2020-02-05
225,-35.915,149.03,2020-02-05
227,-35.8,149.75,2020-02-05
229,-35.876999999999995,149.235,2020-02-05
230,-35.879,149.224,2020-02-05
231,-35.905,149.046,2020-02-05
233,-35.87,149.222,2020-02-05
235,-35.9,149.02200000000002,2020-02-05
236,-35.900999999999996,149.011,2020-02-05
238,-35.891,149.02,2020-02-05
239,-35.891999999999996,149.009,2020-02-05
240,-35.844,149.273,2020-02-05
241,-35.845,149.262,2020-02-05
243,-35.88,149.029,2020-02-05
244,-35.882,149.018,2020-02-05
245,-35.883,149.007,2020-02-05
246,-35.766999999999996,149.719,2020-02-05
250,-35.869,149.03799999999998,2020-02-05
251,-35.871,149.02700000000002,2020-02-05
254,-35.758,149.717,2020-02-05
255,-35.76,149.705,2020-02-05
256,-35.760999999999996,149.694,2020-02-05
259,-35.832,149.225,2020-02-05
260,-35.834,149.213,2020-02-05
263,-35.804,149.287,2020-02-05
266,-35.814,149.22,2020-02-05
267,-35.847,148.998,2020-02-05
268,-35.849000000000004,148.987,2020-02-05
269,-35.805,149.218,2020-02-05
272,-35.84,148.985,2020-02-05
273,-35.788000000000004,149.27200000000002,2020-02-05
274,-35.79,149.261,2020-02-05
275,-35.795,149.227,2020-02-05
276,-35.796,149.216,2020-02-05
277,-35.830999999999996,148.983,2020-02-05
278,-35.832,148.972,2020-02-05
280,-35.78,149.263,2020-02-05
284,-35.828,148.942,2020-02-05
285,-35.83,148.93,2020-02-05
286,-35.819,148.939,2020-02-05
287,-35.821,148.928,2020-02-05
288,-35.821999999999996,148.917,2020-02-05
291,-35.812,148.92600000000002,2020-02-05
293,-35.816,148.893,2020-02-05
294,-35.818000000000005,148.882,2020-02-05
295,-35.803000000000004,148.924,2020-02-05
297,-35.806999999999995,148.891,2020-02-05
298,-35.809,148.88,2020-02-05
299,-35.795,148.911,2020-02-05
300,-35.797,148.9,2020-02-05
301,-35.798,148.889,2020-02-05
302,-35.78,148.885,2020-02-05
304,-35.760999999999996,148.892,2020-02-05
306,-35.674,148.799,2020-02-05
307,-35.675,148.78799999999998,2020-02-05
309,-35.679,148.766,2020-02-05
311,-35.659,148.77700000000002,2020-02-05
312,-35.66,148.766,2020-02-05
322,-35.506,148.94299999999998,2020-02-05
323,-35.497,148.941,2020-02-05
324,-35.498000000000005,148.93,2020-02-05
325,-35.5,148.91899999999998,2020-02-05
326,-35.503,148.89700000000002,2020-02-05
327,-35.51,148.85299999999998,2020-02-05
328,-35.489000000000004,148.928,2020-02-05
329,-35.491,148.917,2020-02-05
330,-35.493,148.906,2020-02-05
331,-35.494,148.895,2020-02-05
338,-20.885,147.637,2020-02-05
339,-20.838,147.61700000000002,2020-02-05
340,-20.826999999999998,147.621,2020-02-05
350,-19.257,145.662,2020-02-05
360,-32.909,124.23200000000001,2020-02-05
362,-32.9,124.23,2020-02-05
363,-32.902,124.219,2020-02-05
364,-20.791999999999998,119.78,2020-02-05
365,-20.793000000000003,119.77,2020-02-05
366,-20.803,119.70299999999999,2020-02-05
368,-20.784000000000002,119.76899999999999,2020-02-05
381,-20.708000000000002,119.50200000000001,2020-02-05
388,-35.582,148.757,2020-02-05
389,-35.584,148.77,2020-02-05
391,-35.615,148.72299999999998,2020-02-05
392,-35.618,148.736,2020-02-05
393,-35.623000000000005,148.709,2020-02-05
394,-35.625,148.721,2020-02-05
396,-35.632,148.707,2020-02-05
397,-35.634,148.719,2020-02-05
400,-35.637,148.711,2020-02-05
401,-35.639,148.72299999999998,2020-02-05
402,-35.641,148.736,2020-02-05
403,-35.643,148.748,2020-02-05
404,-35.646,148.709,2020-02-05
405,-35.648,148.721,2020-02-05
406,-35.65,148.733,2020-02-05
415,-35.821999999999996,148.911,2020-02-05
418,-35.869,149.02200000000002,2020-02-05
423,-35.891,149.01,2020-02-05
428,-36.54,148.055,2020-02-05
432,-36.655,147.759,2020-02-05
433,-36.662,147.744,2020-02-05
443,-37.218,148.757,2020-02-05
444,-37.406,149.938,2020-02-05
446,-37.417,149.94799999999998,2020-02-05
448,-37.424,149.934,2020-02-05
449,-37.431999999999995,149.921,2020-02-05
455,-37.441,149.918,2020-02-05
457,-37.45,149.916,2020-02-05
459,-37.457,149.903,2020-02-05
460,-37.459,149.914,2020-02-05
462,-37.464,149.889,2020-02-05
463,-37.466,149.901,2020-02-05
464,-37.468,149.912,2020-02-05
465,-37.47,149.923,2020-02-05
468,-37.473,149.887,2020-02-05
469,-37.475,149.898,2020-02-05
470,-37.477,149.91,2020-02-05
474,-30.865,121.49700000000001,2020-02-05
478,-33.868,142.695,2020-02-06
482,-36.926,148.21,2020-02-06
486,-37.260999999999996,148.72,2020-02-06
489,-37.260999999999996,148.731,2020-02-06
512,-20.785,120.26299999999999,2020-02-06
513,-20.755,119.51299999999999,2020-02-06
514,-20.756999999999998,119.524,2020-02-06
526,-14.642999999999999,132.579,2020-02-06
527,-14.645,132.57,2020-02-06
536,-32.891999999999996,124.191,2020-02-06
541,-37.478,149.86700000000002,2020-02-06
542,-37.479,149.849,2020-02-06
559,-25.021,151.864,2020-02-06
560,-23.358,149.523,2020-02-06
564,-13.970999999999998,123.31299999999999,2020-02-06
567,-20.819000000000003,119.70100000000001,2020-02-06
568,-32.32,119.396,2020-02-06
569,-32.39,119.397,2020-02-06
570,-32.391,119.40899999999999,2020-02-06
572,-32.400999999999996,119.40700000000001,2020-02-06
573,-32.402,119.42,2020-02-06
575,-32.403,119.413,2020-02-06
576,-32.404,119.425,2020-02-06
581,-32.247,119.37299999999999,2020-02-07
585,-32.255,119.368,2020-02-07
586,-32.32,119.363,2020-02-07
587,-32.321999999999996,119.4,2020-02-07
589,-32.336,119.361,2020-02-07
590,-32.338,119.399,2020-02-07
591,-32.341,119.43700000000001,2020-02-07
592,-32.352,119.359,2020-02-07
593,-32.354,119.397,2020-02-07
595,-32.37,119.396,2020-02-07
597,-32.314,119.395,2020-02-07
598,-32.327,119.355,2020-02-07
599,-32.33,119.39299999999999,2020-02-07
600,-32.332,119.431,2020-02-07
601,-32.346,119.391,2020-02-07
602,-32.348,119.43,2020-02-07
603,-32.36,119.352,2020-02-07
604,-32.361999999999995,119.39,2020-02-07
607,-32.738,119.822,2020-02-07
608,-32.755,119.822,2020-02-07
609,-32.757,119.863,2020-02-07
610,-32.727,119.81700000000001,2020-02-07
611,-32.744,119.816,2020-02-07
612,-32.746,119.85700000000001,2020-02-07
613,-32.763000000000005,119.85600000000001,2020-02-07
614,-32.765,119.898,2020-02-07
615,-32.782,119.897,2020-02-07
616,-32.784,119.93799999999999,2020-02-07
617,-32.786,119.891,2020-02-07
618,-32.789,119.93299999999999,2020-02-07
619,-37.507,149.905,2020-02-07
620,-37.509,149.893,2020-02-07
622,-37.496,149.915,2020-02-07
623,-37.498000000000005,149.903,2020-02-07
624,-37.499,149.891,2020-02-07
626,-37.485,149.92600000000002,2020-02-07
627,-37.486999999999995,149.91299999999998,2020-02-07
628,-37.49,149.889,2020-02-07
629,-37.491,149.877,2020-02-07
630,-37.494,149.852,2020-02-07
631,-37.496,149.839,2020-02-07
632,-37.476,149.924,2020-02-07
634,-37.483000000000004,149.863,2020-02-07
635,-37.485,149.85,2020-02-07
636,-37.486999999999995,149.83700000000002,2020-02-07
646,-37.238,149.196,2020-02-07
647,-36.953,149.60299999999998,2020-02-07
648,-36.958,149.49,2020-02-07
649,-36.959,149.477,2020-02-07
657,-21.449,148.40200000000002,2020-02-07
662,-19.364,145.694,2020-02-07
666,-33.667,117.459,2020-02-07
667,-33.669000000000004,117.43,2020-02-07
668,-33.653,117.458,2020-02-07
669,-33.655,117.428,2020-02-07
671,-33.663000000000004,117.45100000000001,2020-02-07
672,-33.666,117.42200000000001,2020-02-07
673,-33.649,117.45,2020-02-07
674,-33.650999999999996,117.421,2020-02-07
675,-33.637,117.419,2020-02-07
677,-32.917,124.242,2020-02-07
678,-32.918,124.23100000000001,2020-02-07
679,-32.92,124.219,2020-02-07
680,-32.909,124.229,2020-02-07
681,-32.91,124.21700000000001,2020-02-07
682,-32.912,124.206,2020-02-07
684,-32.885999999999996,124.219,2020-02-07
685,-32.887,124.208,2020-02-07
686,-32.879,119.838,2020-02-07
687,-32.881,119.819,2020-02-07
688,-32.883,119.79899999999999,2020-02-07
690,-32.867,119.837,2020-02-07
691,-32.869,119.81700000000001,2020-02-07
692,-32.85,119.89299999999999,2020-02-07
693,-32.852,119.874,2020-02-07
694,-32.853,119.854,2020-02-07
695,-32.855,119.835,2020-02-07
696,-32.836,119.911,2020-02-07
697,-32.838,119.891,2020-02-07
698,-32.84,119.87200000000001,2020-02-07
699,-32.841,119.853,2020-02-07
700,-32.824,119.90899999999999,2020-02-07
701,-32.826,119.89,2020-02-07
702,-32.828,119.87100000000001,2020-02-07
703,-32.83,119.851,2020-02-07
704,-32.843,119.906,2020-02-07
705,-32.845,119.887,2020-02-07
706,-32.847,119.868,2020-02-07
707,-32.848,119.84899999999999,2020-02-07
709,-32.830999999999996,119.905,2020-02-07
710,-32.833,119.88600000000001,2020-02-07
711,-32.835,119.866,2020-02-07
713,-32.819,119.90299999999999,2020-02-07
714,-32.821,119.884,2020-02-07
715,-32.823,119.865,2020-02-07
716,-32.825,119.846,2020-02-07
717,-32.805,119.921,2020-02-07
718,-32.806999999999995,119.902,2020-02-07
719,-32.809,119.883,2020-02-07
720,-32.811,119.86399999999999,2020-02-07
723,-32.792,119.939,2020-02-07
724,-32.793,119.92,2020-02-07
725,-32.795,119.9,2020-02-07
